image,caption
http://images.cocodataset.org/val2014/COCO_val2014_000000032888.jpg,A living room with two couches sitting on top of a hard wood floor.
http://images.cocodataset.org/val2014/COCO_val2014_000000561160.jpg,there ae people that are sittign at the table.
http://images.cocodataset.org/val2014/COCO_val2014_000000561160.jpg,a couple of people that are eating at a table.
http://images.cocodataset.org/val2014/COCO_val2014_000000561160.jpg,Some people are sitting around a table eatting.
http://images.cocodataset.org/val2014/COCO_val2014_000000561160.jpg,A person eating food at a table with other people.
http://images.cocodataset.org/val2014/COCO_val2014_000000561160.jpg,The people are eating a meal at the table with a fork and spoon.
http://images.cocodataset.org/val2014/COCO_val2014_000000060970.jpg,a plate of rice and broccoli with meat.
http://images.cocodataset.org/val2014/COCO_val2014_000000060970.jpg,A meal of a broccoli and beef melody with a side of white rice.
http://images.cocodataset.org/val2014/COCO_val2014_000000060970.jpg,A plate with a mound of rice and a serving of chicken with broccoli.
http://images.cocodataset.org/val2014/COCO_val2014_000000060970.jpg,A white plate holding broccoli, meat and rice.
http://images.cocodataset.org/val2014/COCO_val2014_000000060970.jpg,A small square plate of broccoli with seeds and a scoop of rice.
http://images.cocodataset.org/val2014/COCO_val2014_000000075095.jpg,A wooden park bench siting next to a  park.
http://images.cocodataset.org/val2014/COCO_val2014_000000075095.jpg,A park bench with ice and snow under it.
http://images.cocodataset.org/val2014/COCO_val2014_000000075095.jpg,A big empty wooden bench by a street sign.
http://images.cocodataset.org/val2014/COCO_val2014_000000075095.jpg,A park bench sits on a path near runners.
http://images.cocodataset.org/val2014/COCO_val2014_000000075095.jpg,Park bench next to pathway with young children walking nearby.
http://images.cocodataset.org/val2014/COCO_val2014_000000187384.jpg,A red bowl in the center of a plate with olives and lemons on the outer plate.
http://images.cocodataset.org/val2014/COCO_val2014_000000187384.jpg,A butterfly sitting on a slice of orange in a bowl.
http://images.cocodataset.org/val2014/COCO_val2014_000000187384.jpg,This is an arrangement of pebbles and fruit with a butterfly sitting on an orange slice.
http://images.cocodataset.org/val2014/COCO_val2014_000000187384.jpg,A red bowl filled with beans surrounded by orange slices.
http://images.cocodataset.org/val2014/COCO_val2014_000000187384.jpg,A bowl of blueberries surrounded by a platter of sliced oranges.
http://images.cocodataset.org/val2014/COCO_val2014_000000531234.jpg,A man working on a motorcycle suspended in a garage.
http://images.cocodataset.org/val2014/COCO_val2014_000000531234.jpg,A man fixing a motorcycle with a hat.
http://images.cocodataset.org/val2014/COCO_val2014_000000531234.jpg,A man working on a motorcycle that is hoisted in the air.
http://images.cocodataset.org/val2014/COCO_val2014_000000531234.jpg,A man working on a raised motorcycle in a garage.
http://images.cocodataset.org/val2014/COCO_val2014_000000531234.jpg,MAN WORKING ON A MOTORCYCLE IN A GARAGE.
http://images.cocodataset.org/val2014/COCO_val2014_000000368142.jpg,A wooden table topped with a pastry and a cup of coffee.
http://images.cocodataset.org/val2014/COCO_val2014_000000368142.jpg,A table with a glass of water, a croissant on a dish and a coffee cup.
http://images.cocodataset.org/val2014/COCO_val2014_000000368142.jpg,A plate of food and a mug on a table.
http://images.cocodataset.org/val2014/COCO_val2014_000000368142.jpg,A pastry, cup of coffee, glass of water and a spoon.
http://images.cocodataset.org/val2014/COCO_val2014_000000368142.jpg,Breakfast entails a croissant, coffee, water and a spoon.
http://images.cocodataset.org/val2014/COCO_val2014_000000503332.jpg,A surfer rides the top of a wave in the ocean.
http://images.cocodataset.org/val2014/COCO_val2014_000000503332.jpg,A surfer riding a wave in the ocean.
http://images.cocodataset.org/val2014/COCO_val2014_000000503332.jpg,a man on a surfboard riding the top of a wave.
http://images.cocodataset.org/val2014/COCO_val2014_000000503332.jpg,A man on a surfboard is riding a huge wave with his feet out and arms extended.
http://images.cocodataset.org/val2014/COCO_val2014_000000503332.jpg,A surfer rides the crest of a wave.
http://images.cocodataset.org/val2014/COCO_val2014_000000255827.jpg,A bed that is made with a stuffed animal on it .
http://images.cocodataset.org/val2014/COCO_val2014_000000255827.jpg,A stuffed animal laying on top of a bed.
http://images.cocodataset.org/val2014/COCO_val2014_000000255827.jpg,A stuff animal rest on a pillow on a bed.
http://images.cocodataset.org/val2014/COCO_val2014_000000255827.jpg,A stuffed animal on a pillow on a twin bed.
http://images.cocodataset.org/val2014/COCO_val2014_000000255827.jpg,a grey stuffed animal laying on a bed.
http://images.cocodataset.org/val2014/COCO_val2014_000000284282.jpg,A blender is sitting next to a printer.
http://images.cocodataset.org/val2014/COCO_val2014_000000284282.jpg,An old blender and printer sitting on a table.
http://images.cocodataset.org/val2014/COCO_val2014_000000284282.jpg,An old blender is sitting next to a printer.
http://images.cocodataset.org/val2014/COCO_val2014_000000284282.jpg,A blender laying on a table in a room.
http://images.cocodataset.org/val2014/COCO_val2014_000000284282.jpg,A GREEN TABLE WITH A OLD RUSTY BLENDER AND A PRINTER.
http://images.cocodataset.org/val2014/COCO_val2014_000000100547.jpg,Three white castle hamburgers sitting in a white castle food bag.
http://images.cocodataset.org/val2014/COCO_val2014_000000100547.jpg,Two White Castle Cheeseburgers still in their cartons.
http://images.cocodataset.org/val2014/COCO_val2014_000000100547.jpg,Several White Castle hamburgers sitting in a bag.
http://images.cocodataset.org/val2014/COCO_val2014_000000100547.jpg,Two hamburgers and an unknown package are inside a bag.
http://images.cocodataset.org/val2014/COCO_val2014_000000100547.jpg,Two cheese burgers placed in a box inside a white bag.
http://images.cocodataset.org/val2014/COCO_val2014_000000231942.jpg,A group of zebras drinking water from a pond next to trees.
http://images.cocodataset.org/val2014/COCO_val2014_000000231942.jpg,A group of zebra standing together drinking water.
http://images.cocodataset.org/val2014/COCO_val2014_000000231942.jpg,Four zebras are gathered at a stream of water, drinking.
http://images.cocodataset.org/val2014/COCO_val2014_000000231942.jpg,Four zebras have their noses to a brook as they stand on the shore.
http://images.cocodataset.org/val2014/COCO_val2014_000000231942.jpg,three zebras standing in line by the water so they can drink together.
http://images.cocodataset.org/val2014/COCO_val2014_000000307668.jpg,Dog sticking its head out of a car window.
http://images.cocodataset.org/val2014/COCO_val2014_000000307668.jpg,A dog is looking out the window of a car.
http://images.cocodataset.org/val2014/COCO_val2014_000000307668.jpg,there is a dog with his head out of the window.
http://images.cocodataset.org/val2014/COCO_val2014_000000307668.jpg,A dog with it's mouth open and head next to the window of a car, looking out of the vehicle.
http://images.cocodataset.org/val2014/COCO_val2014_000000307668.jpg,A dog looking out the window of a vehicle.
http://images.cocodataset.org/val2014/COCO_val2014_000000309848.jpg,A sandwich with lettuce, avocado, meat, and bread.
http://images.cocodataset.org/val2014/COCO_val2014_000000309848.jpg,Side view of sandwiches with lettuce on white bread.
http://images.cocodataset.org/val2014/COCO_val2014_000000309848.jpg,A sandwich with lettuce, tomato, and avocado, cut in three.
http://images.cocodataset.org/val2014/COCO_val2014_000000309848.jpg,A closeup of a sandwich and eggs on a plate.
http://images.cocodataset.org/val2014/COCO_val2014_000000309848.jpg,A closeup of a sandwich with lettuce and mustard.
http://images.cocodataset.org/val2014/COCO_val2014_000000555684.jpg,A couple of people on a surfboard in the ocean.
http://images.cocodataset.org/val2014/COCO_val2014_000000555684.jpg,A dog is lying on the surfboard as it surfs on a wave.
http://images.cocodataset.org/val2014/COCO_val2014_000000555684.jpg,An advertisement with a  person on a surfboard surfing a wave.
http://images.cocodataset.org/val2014/COCO_val2014_000000555684.jpg,A man riding on a surfboard on top of a wave.
http://images.cocodataset.org/val2014/COCO_val2014_000000555684.jpg,a man laying on a surfboard by a wave.
http://images.cocodataset.org/val2014/COCO_val2014_000000111004.jpg,two elephants this one looks like his ear is ripped.
http://images.cocodataset.org/val2014/COCO_val2014_000000111004.jpg,A close up of an elephants left side face and snout.
http://images.cocodataset.org/val2014/COCO_val2014_000000111004.jpg,An elephant with a lighter color neck and ears, standing in an enclosure.
http://images.cocodataset.org/val2014/COCO_val2014_000000111004.jpg,That is a great place filled with things to see.
http://images.cocodataset.org/val2014/COCO_val2014_000000111004.jpg,An elephant is standing alone in heated zoo.
http://images.cocodataset.org/val2014/COCO_val2014_000000532493.jpg,A surfer on a white board riding a small wave.
http://images.cocodataset.org/val2014/COCO_val2014_000000532493.jpg,a male surfer is riding a wave on a sunny day.
http://images.cocodataset.org/val2014/COCO_val2014_000000532493.jpg,Surfer at the height of a large wave looks down.
http://images.cocodataset.org/val2014/COCO_val2014_000000532493.jpg,A young man riding on a surf board on an ocean wave.
http://images.cocodataset.org/val2014/COCO_val2014_000000532493.jpg,A woman surfer riding the waves in the ocean.
http://images.cocodataset.org/val2014/COCO_val2014_000000200720.jpg,A zebra displays its rear end and turns its head.
http://images.cocodataset.org/val2014/COCO_val2014_000000200720.jpg,A zebra showing his backside to the camera.
http://images.cocodataset.org/val2014/COCO_val2014_000000200720.jpg,A back side view of a zebra looking back on a field.
http://images.cocodataset.org/val2014/COCO_val2014_000000200720.jpg,a picture of the back end of a zebra.
http://images.cocodataset.org/val2014/COCO_val2014_000000200720.jpg,a zebra stands in front of a big tree.
http://images.cocodataset.org/val2014/COCO_val2014_000000441788.jpg,A bus window with finger writing on it.
http://images.cocodataset.org/val2014/COCO_val2014_000000441788.jpg,A steamed up window with rain drops near a blue seat.
http://images.cocodataset.org/val2014/COCO_val2014_000000441788.jpg,A finger painting on a foggy car window.
http://images.cocodataset.org/val2014/COCO_val2014_000000441788.jpg,A wet window has a drawing on it.
http://images.cocodataset.org/val2014/COCO_val2014_000000441788.jpg,A window of a car with rain going down the window.
http://images.cocodataset.org/val2014/COCO_val2014_000000328306.jpg,A boy holding a tennis racquet standing on a court.
http://images.cocodataset.org/val2014/COCO_val2014_000000328306.jpg,a young boy throwing a ball in a tennis court.
http://images.cocodataset.org/val2014/COCO_val2014_000000328306.jpg,A little boy playing tennis on a tennis court.
http://images.cocodataset.org/val2014/COCO_val2014_000000328306.jpg,A boy is swinging a tennis racket in a tennis court.
http://images.cocodataset.org/val2014/COCO_val2014_000000328306.jpg,A young man in gym clothes on a tennis court.
http://images.cocodataset.org/val2014/COCO_val2014_000000023351.jpg,A giraffe that is laying on the ground.
http://images.cocodataset.org/val2014/COCO_val2014_000000023351.jpg,A giraffe lays down in an enclosure.
